5,1181,3.5
5,1196,3.5
5,1199,3.0
5,1206,3.0
5,1210,3.0
5,1259,2.5
5,1286,4.0
5,1290,3.0
5,1293,3.5
5,1299,3.5
5,1317,3.5
5,1319,3.5
5,1328,4.0
5,1331,3.5
5,1354,3.5
5,1366,3.0
5,1373,3.5
5,1393,3.0
5,1399,3.5
5,1451,2.5
5,1523,3.5
5,1531,4.5
5,1542,2.5
5,1549,3.0
5,1553,3.5
5,1557,3.5
5,1582,4.0
5,1590,3.5
5,1610,3.0
5,1622,2.5
5,1629,3.5
5,1651,2.5
5,1664,3.0
5,1679,2.5
5,1681,2.0
5,1682,3.0
5,1689,4.0
5,1724,3.5
5,1756,3.0
5,1786,3.5
5,1788,3.5
5,1811,3.5
5,1826,2.0
5,1861,2.0
5,1891,3.5
5,1896,3.5
5,1897,3.5
5,1903,2.0
5,1926,3.5
5,1943,2.5
5,1991,3.5
5,1997,3.5
5,2039,3.5
5,2051,3.5
5,2057,3.0
5,2073,4.5
5,2077,3.5
5,2085,3.0
5,2089,4.0
5,2095,3.0
5,2099,3.5
5,2103,4.0
5,2120,2.5
5,2131,3.0
5,2138,3.0
5,2149,2.5
5,2190,3.0
5,2203,3.5
5,2204,3.0
5,2221,3.5
5,2222,2.5
5,2227,1.5
5,2233,3.5
5,2244,2.0
5,2277,3.0
5,2285,3.5
5,2332,4.0
5,2335,3.0
5,2337,2.0
5,2360,3.0
5,2369,2.5
5,2375,3.0
5,2384,2.5
5,2388,3.0
5,2414,3.0
5,2462,3.5
5,2529,3.5
5,2554,2.0
5,2557,3.0
5,2567,2.5
5,2576,3.0
5,2607,2.5
5,2680,3.0
5,2697,3.0
5,2713,3.5
5,2716,3.5
5,2732,3.0
5,2745,3.0
5,2752,4.0
5,2809,3.0
5,2814,4.0
5,2840,3.5
5,2850,3.0
5,2860,3.0
5,2868,3.0
5,2873,3.0
5,2876,3.5
5,2933,3.0
5,2971,3.5
5,2972,4.0
5,2979,2.5
5,3009,3.5
5,3015,3.0
5,3058,3.5
5,3059,3.5
5,3113,2.0
5,3121,2.0
5,3239,3.5
5,3292,3.0
5,3333,2.5
5,3338,3.5
5,3372,3.0
5,3395,3.0
5,3432,3.5
5,3462,2.5
5,3468,2.0
5,3471,2.5
5,3549,3.0
5,3558,2.0
5,3578,2.5
5,3654,3.0
5,3660,2.5
5,3670,3.5
5,3674,3.0
5,3682,3.0
5,3699,3.0
5,3717,3.5
5,3719,3.0
5,3720,3.5
5,3745,3.5
5,3781,3.0
5,3840,3.0
5,3888,3.5
5,3889,3.5
5,3909,3.0
5,3924,3.5
5,3932,4.0
5,3933,3.5
5,3948,2.0
5,3952,3.5
5,3955,2.5
5,3957,3.5
5,3981,3.0
5,4035,3.5
5,4046,3.0
5,4074,2.5
5,4109,4.0
5,4133,2.5
5,4141,2.0
5,4159,3.5
5,4169,3.5
5,4317,2.5
5,4356,3.0
5,4363,4.0
5,4389,2.0
5,4477,2.5
5,4493,3.0
5,4525,3.5
5,4602,2.0
5,4637,3.0
5,4653,3.5
5,4702,3.5
5,4791,2.0
5,4950,4.0
5,4964,4.0
6,16,3.0
6,34,5.0
6,53,5.0
6,83,4.0
6,100,5.0
6,126,3.0
6,127,4.0
6,135,4.0
6,139,4.0
6,149,4.0
6,152,3.0
6,156,3.0
6,161,4.0
6,212,5.0
6,231,5.0
6,255,4.0
6,256,3.0
6,258,4.0
6,301,4.0
6,310,3.0
6,315,4.0
6,323,5.0
6,328,4.0
6,339,3.0
6,345,4.0
6,348,3.0
6,369,4.0
6,374,3.0
6,375,4.0
6,380,3.0
6,383,3.5
6,400,3.0
6,408,3.0
6,410,4.0
6,443,4.0
6,450,4.0
6,469,4.0
6,489,3.5
6,502,3.0
6,505,5.0
6,510,5.0
6,531,4.0
6,543,5.0
6,545,3.0
6,554,4.0
6,563,5.0
6,569,4.0
6,625,4.0
6,656,4.0
6,658,3.0
6,659,3.0
6,665,5.0
6,666,3.0
6,669,4.0
6,697,3.0
6,698,3.0
6,740,4.0
6,761,4.0
6,763,3.0
6,764,4.0
6,766,4.0
6,801,3.0
6,831,4.0
6,845,4.0
6,855,4.0
6,858,5.0
6,862,4.0
6,872,4.0
6,879,3.0
6,920,5.0
6,927,3.0
6,942,4.0
6,949,4.0
6,953,3.0
6,963,4.0
6,990,5.0
6,1009,4.0
6,1012,4.0
6,1020,4.0
6,1032,3.5
6,1082,3.0
6,1091,4.0
6,1115,4.0
6,1162,4.0
6,1172,4.0
6,1176,3.0
6,1182,3.0
6,1190,2.0
6,1200,3.0
6,1207,4.5
6,1211,2.5
6,1213,4.0
6,1233,5.0
6,1242,2.0
6,1264,5.0
6,1274,4.0
6,1312,5.0
6,1323,3.0
6,1344,3.0
6,1346,3.0
6,1359,3.0
6,1369,3.0
6,1446,3.0
6,1447,4.0
6,1473,3.0
6,1477,4.0
6,1480,4.0
6,1556,4.0
6,1573,3.0
6,1576,3.0
6,1619,4.0
6,1622,3.0
6,1625,4.0
6,1633,3.0
6,1656,4.0
6,1688,4.0
6,1695,3.0
6,1701,4.0
6,1720,4.0
6,1738,3.0
6,1760,4.0
6,1793,4.0
6,1808,3.5
6,1839,4.0
6,1841,3.0
6,1862,4.0
6,1865,5.0
6,1870,4.0
6,1905,5.0
6,1915,4.0
6,1919,3.0
6,1923,5.0
6,1931,5.0
6,1956,2.0
6,1962,4.0
6,1980,3.0
6,2024,3.5
6,2029,4.0
6,2054,4.0
6,2056,4.0
6,2062,4.0
6,2063,4.0
6,2073,4.0
6,2082,4.0
6,2088,4.5
6,2092,3.0
6,2130,4.0
6,2173,4.0
6,2193,3.0
6,2206,4.0
6,2234,4.0
6,2272,4.0
6,2298,5.0
6,2300,4.0
6,2307,3.5
6,2310,3.0
6,2316,4.0
6,2330,4.0
6,2332,2.5
6,2344,4.0
6,2369,2.5
6,2403,2.0
6,2423,4.0
6,2436,3.0
6,2452,3.0
6,2455,3.0
6,2457,3.0
6,2519,4.0
6,2545,3.0
6,2564,3.0
6,2666,4.0
6,2681,4.0
6,2683,4.0
6,2773,5.0
6,2783,2.5
6,2851,3.5
6,2888,2.5
6,2919,3.0
6,2956,4.0
6,2959,2.5
6,2978,3.0
6,2996,2.0
6,3017,3.5
6,3031,4.0
6,3062,3.0
6,3087,4.0
6,3093,4.0
6,3128,5.0
6,3132,3.0
6,3167,2.0
6,3181,4.0
6,3185,4.0
6,3188,4.0
6,3215,3.0
6,3242,3.0
6,3286,4.5
6,3306,3.0
6,3313,2.5
6,3361,3.0
6,3385,3.0
6,3391,4.0
6,3394,3.0
6,3445,2.5
6,3532,3.0
6,3584,4.0
6,3639,4.0
6,3649,3.5
6,3666,3.0
6,3675,3.5
6,3720,2.0
6,3737,3.0
6,3808,3.0
6,3838,4.0
6,3858,2.5
6,3867,2.5
6,3965,3.0
6,4030,4.0
6,4034,3.0
6,4042,4.0
6,4148,3.5
6,4184,3.0
6,4210,4.0
6,4275,3.0
6,4288,4.0
6,4295,4.0
6,4319,2.0
6,4381,3.0
6,4385,3.0
6,4459,3.5
6,4461,3.0
6,4479,4.0
6,4505,3.0
6,4563,2.0
6,4630,4.0
6,4660,3.5
6,4667,3.0
6,4672,3.5
6,4709,4.0
6,4759,3.5
6,4782,4.0
6,4834,3.0
6,4866,3.0
6,4889,4.0
6,4925,3.0
7,8,4.0
7,19,5.0
7,38,4.0
7,58,4.0
7,72,3.5
7,122,3.5
7,125,2.0
7,141,4.0
7,151,4.5
7,162,4.0
7,166,3.0
7,173,3.0
7,178,3.0
7,186,4.0
7,190,2.5
7,203,3.5
7,207,4.0
7,208,3.5
7,212,4.5
7,220,3.5
7,226,4.0
7,231,3.0
7,236,2.5
7,238,3.0
7,249,3.5
7,254,4.0
7,264,3.5
7,279,3.0
7,285,4.0
7,292,3.5
7,293,4.0
7,296,3.0
7,300,3.5
7,310,2.5
7,316,3.0
7,319,4.0
7,323,3.0
7,328,3.5
7,347,3.0
7,356,4.0
7,361,3.5
7,372,3.0
7,405,4.0
7,414,4.0
7,415,4.0
7,423,3.0
7,424,3.5
7,428,4.5
7,437,2.0
7,439,4.0
7,447,4.5
7,457,3.5
7,465,3.0
7,470,3.0
7,487,3.0
7,493,3.0
7,511,4.5
7,536,4.5
7,563,4.0
7,564,2.0
7,623,4.5
7,628,4.0
7,642,3.5
7,648,4.0
7,670,3.5
7,703,2.0
7,704,3.5
7,754,4.0
7,760,2.5
7,772,3.5
7,791,3.5
7,844,3.5
7,854,3.5
7,862,2.0
7,880,4.0
7,885,4.0
7,894,2.5
7,901,3.5
7,936,2.5
7,937,3.5
7,950,4.0
7,987,3.0
7,993,3.0
7,1015,3.5
7,1038,2.0
7,1065,3.5
7,1071,3.5
7,1079,4.0
7,1090,3.0
7,1094,3.5
7,1099,2.5
7,1133,1.5
7,1169,3.0
7,1175,3.5
7,1202,3.0
7,1254,3.5
7,1273,2.5
7,1275,3.0
7,1309,3.0
7,1313,2.5
7,1358,4.0
7,1382,3.5
7,1399,3.0
7,1405,3.5
7,1406,3.0
7,1407,3.0
7,1424,3.0
7,1449,3.5
7,1529,3.5
7,1535,2.5
7,1536,4.0
7,1553,4.0
7,1572,1.5
7,1584,3.5
7,1589,3.0
7,1597,3.5
7,1617,4.0
7,1632,3.5
7,1654,2.5
7,1660,4.0
7,1667,3.0
7,1675,3.5
7,1700,4.0
7,1712,3.5
7,1717,3.0
7,1750,3.0
7,1754,2.0
7,1755,3.0
7,1759,3.5
7,1761,2.0
7,1762,2.0
7,1786,4.0
7,1821,3.0
7,1827,4.0
7,1833,4.0
7,1874,3.0
7,1888,3.5
7,1889,1.0
7,1891,3.5
7,1922,4.0
7,1941,3.0
7,1962,4.0
7,1975,3.5
7,1977,3.0
7,1995,3.5
7,1999,3.0
7,2036,3.0
7,2039,2.5
7,2046,3.0
7,2149,3.5
7,2150,3.0
7,2181,3.5
7,2221,3.0
7,2228,3.0
7,2234,2.0
7,2243,3.0
7,2246,3.0
7,2250,3.5
7,2256,3.0
7,2266,4.0
7,2296,2.5
7,2321,3.5
7,2326,3.5
7,2345,3.0
7,2373,2.0
7,2470,3.0
7,2481,2.0
7,2505,2.5
7,2506,2.0
7,2509,3.0
7,2512,2.5
7,2561,2.5
7,2579,3.0
7,2610,1.5
7,2612,3.0
7,2659,2.0
7,2675,3.0
7,2681,2.5
7,2703,3.5
7,2705,3.5
7,2708,4.0
7,2710,3.0
7,2720,2.5
7,2777,1.5
7,2786,2.5
7,2815,3.0
7,2835,3.0
7,2848,3.0
7,2944,4.0
7,3012,3.0
7,3016,2.0
7,3017,2.0
7,3127,4.0
7,3138,3.0
7,3179,2.5
7,3202,4.0
7,3273,4.5
7,3283,3.0
7,3306,2.0
7,3312,4.0
7,3413,2.5
7,3415,2.5
7,3422,3.5
7,3438,2.5
7,3451,2.0
7,3525,2.5
7,3538,3.5
7,3590,1.5
7,3611,3.5
7,3672,2.0
7,3721,3.0
7,3736,2.0
7,3768,3.5
7,3779,3.5
7,3786,1.5
7,3875,3.5
7,3876,1.0
7,3888,3.5
7,3900,3.0
7,3958,2.0
7,3988,2.5
7,4001,3.0
7,4009,3.0
7,4057,3.0
7,4107,3.0
7,4130,2.5
7,4132,3.0
7,4258,3.0
7,4432,3.0
7,4517,3.5
7,4538,3.0
7,4552,2.5
7,4577,2.0
7,4612,2.5
7,4624,2.5
7,4678,2.5
7,4785,2.5
7,4798,3.0
7,4834,3.0
7,4844,2.0
7,4860,3.0
7,4873,1.5
7,4880,1.0
8,32,4.0
8,47,4.0
8,100,5.0
8,109,4.0
8,115,1.5
8,121,1.0
8,136,4.5
8,143,4.5
8,146,4.0
8,167,3.0
8,178,3.0
8,181,3.5
8,184,2.5
8,205,4.5
8,219,4.5
8,226,3.0
8,234,3.5
8,242,2.0
8,243,3.0
8,255,4.0
8,263,3.0
8,281,4.5
8,296,4.0
8,304,3.5
8,313,5.0
8,326,3.0
8,335,4.5
8,336,4.5
8,355,3.0
8,366,2.0
8,368,3.5
8,386,4.5
8,394,3.0
8,422,3.0
8,428,4.0
8,431,4.0
8,452,4.5
8,458,4.0
8,464,2.5
8,495,3.5
8,507,3.5
8,511,3.0
8,536,4.0
8,545,3.5
8,567,3.0
8,578,2.0
8,581,2.0
8,591,4.0
8,592,3.5
8,601,4.0
8,603,4.0
8,614,2.5
8,623,4.5
8,636,1.5
8,640,4.0
8,647,3.5
8,650,3.5
8,669,3.5
8,685,3.5
8,717,3.5
8,741,3.0
8,771,4.0
8,799,2.0
8,809,3.0
8,812,4.5
8,818,3.5
8,824,2.5
8,863,1.5
8,873,3.5
8,876,4.0
8,886,1.5
8,905,2.0
8,922,4.0
8,937,4.0
8,943,4.5
8,946,2.5
8,949,3.5
8,959,1.0
8,993,2.0
8,1005,4.5
8,1024,3.5
8,1033,2.0
8,1073,3.5
8,1095,3.5
8,1105,3.5
8,1109,3.5
8,1116,1.0
8,1126,3.5
8,1170,3.5
8,1171,4.5
8,1232,4.5
8,1237,2.0
8,1297,3.0
8,1306,5.0
8,1308,1.5
8,1343,4.0
8,1346,3.0
8,1404,4.0
8,1451,2.0
8,1456,4.5
8,1475,4.5
8,1483,2.5
8,1512,3.5
8,1514,4.0
8,1536,3.5
8,1587,4.0
8,1598,4.0
8,1630,2.0
8,1676,4.0
8,1691,2.5
8,1693,2.5
8,1702,4.5
8,1716,4.0
8,1725,3.5
8,1783,3.5
8,1822,4.5
8,1826,2.0
8,1827,4.0
8,1855,1.5
8,1872,4.0
8,1874,2.5
8,1909,1.5
8,1959,4.0
8,1960,2.5
8,1982,4.0
8,1994,2.5
8,2037,2.5
8,2089,3.0
8,2129,3.0
8,2138,2.5
8,2167,3.5
8,2215,4.0
8,2216,0.5
8,2225,1.5
8,2263,3.0
8,2279,3.5
8,2296,4.0
8,2325,1.0
8,2353,2.0
8,2357,1.0
8,2365,3.0
8,2384,4.5
8,2387,1.5
8,2401,3.5
8,2420,1.0
8,2433,4.0
8,2446,2.0
8,2498,2.0
8,2528,2.5
8,2552,4.5
8,2578,4.0
8,2589,2.0
8,2623,1.5
8,2637,2.5
8,2645,3.5
8,2715,3.5
8,2736,3.5
8,2773,4.5
8,2791,4.0
8,2807,2.5
8,2849,4.0
8,2887,3.0
8,2996,2.0
8,3028,4.0
8,3051,3.5
8,3052,2.0
8,3072,4.5
8,3095,3.0
8,3101,1.0
8,3118,4.5
8,3129,3.0
8,3191,1.5
8,3213,4.0
8,3216,3.5
8,3262,3.5
8,3274,2.5
8,3275,2.5
8,3308,3.5
8,3313,1.5
8,3348,2.5
8,3384,2.0
8,3430,3.0
8,3437,2.0
8,3453,3.0
8,3472,3.0
8,3474,0.5
8,3529,5.0
8,3536,4.0
8,3539,2.5
8,3567,1.5
8,3568,2.5
8,3580,3.0
8,3672,1.5
8,3679,2.0
8,3702,4.0
8,3747,4.5
8,3749,1.5
8,3750,3.0
8,3763,3.5
8,3865,1.5
8,3889,2.5
8,3921,1.0
8,3924,4.0
8,4027,4.0
8,4056,3.0
8,4115,3.5
8,4167,3.0
8,4296,4.5
8,4319,4.0
8,4363,3.0
8,4364,3.5
8,4405,3.5
8,4445,2.5
8,4503,2.0
8,4513,2.5
8,4565,2.5
8,4568,4.0
8,4575,4.5
8,4592,4.0
8,4610,3.0
8,4735,4.0
8,4826,3.0
8,4847,0.5
8,4853,3.5
8,4931,3.0
8,4988,3.0
9,1,4.0
9,4,3.0
9,15,4.0
9,24,3.5
9,39,2.0
9,40,4.0
9,51,3.5
9,52,2.0
9,59,5.0
9,74,2.0
9,87,4.0
9,111,2.5
9,126,3.0
9,144,4.0
9,169,2.5
9,195,4.0
9,286,3.0
9,328,4.0
9,360,3.0
9,366,2.5
9,378,3.0
9,382,3.0
9,386,4.0
9,398,2.0
9,400,4.0
9,404,3.0
9,411,3.0
9,415,3.0
9,447,4.0
9,448,3.0
9,450,3.0
9,460,2.5
9,497,2.0
9,518,3.0
9,519,4.0
9,527,3.5
9,570,2.5
9,581,2.5
9,588,2.0
9,605,1.5
9,609,2.0
9,618,2.0
9,632,5.0
9,664,1.0
9,675,3.0
9,696,2.0
9,730,4.0
9,731,2.0
9,745,3.0
9,781,1.0
9,809,3.5
9,822,3.0
9,848,2.0
9,858,4.5
9,870,4.0
9,881,3.0
9,883,3.0
9,889,3.0
9,899,4.5
9,912,2.0
9,926,1.0
9,929,2.0
9,953,3.0
9,958,4.5
9,981,1.0
9,996,4.0
9,1022,2.5
9,1026,3.5
9,1043,4.0
9,1058,3.5
9,1083,2.0
9,1114,2.5
9,1117,3.5
9,1157,2.0
9,1170,2.5
9,1194,2.0
9,1209,5.0
9,1233,3.0
9,1268,3.0
9,1274,2.5
9,1278,2.5
9,1280,3.0
9,1311,2.5
9,1312,3.0
9,1333,2.0
9,1364,2.5
9,1380,4.0
9,1390,4.0
9,1404,3.5
9,1422,2.0
9,1457,3.0
9,1488,3.5
9,1555,3.0
9,1578,4.0
9,1582,3.5
9,1616,3.5
9,1621,2.0
9,1630,2.0
9,1654,0.5
9,1664,2.5
9,1736,3.0
9,1764,2.5
9,1770,1.0
9,1786,2.0
9,1789,3.0
9,1812,2.5
9,1813,3.0
9,1825,4.0
9,1827,2.5
9,1831,2.0
9,1835,4.0
9,1858,4.0
9,1890,2.0
9,1891,2.0
9,1934,2.0
9,1943,3.0
9,1986,3.0
9,1996,3.0
9,2044,3.5
9,2051,4.0
9,2074,3.0
9,2088,3.5
9,2155,2.0
9,2195,2.5
9,2218,3.5
9,2231,3.0
9,2241,1.0
9,2300,3.0
9,2304,3.0
9,2321,3.0
9,2322,2.0
9,2342,4.0
9,2346,3.0
9,2374,1.0
9,2385,4.0
9,2458,4.0
9,2463,3.0
9,2468,4.0
9,2469,3.5
9,2474,2.5
9,2485,3.0
9,2505,4.0
9,2549,4.0
9,2599,2.5
9,2622,3.0
9,2643,1.0
9,2653,3.0
9,2670,3.0
9,2683,3.5
9,2712,3.0
9,2727,3.0
9,2766,3.0
9,2781,1.0
9,2821,2.5
9,2886,4.0
9,2922,2.0
9,2935,3.0
9,2941,2.5
9,2958,2.5
9,3051,2.0
9,3084,3.0
9,3114,4.0
9,3120,3.0
9,3141,3.0
9,3157,3.5
9,3161,3.0
9,3173,2.0
9,3183,3.0
9,3266,2.0
9,3294,1.0
9,3297,3.0
9,3303,2.5
9,3309,2.5
9,3335,2.0
9,3349,0.5
9,3358,4.5
9,3365,2.0
9,3389,3.0
9,3430,4.0
9,3465,3.0
9,3638,3.0
9,3652,1.5
9,3675,3.0
9,3682,2.5
9,3753,2.0
9,3762,1.0
9,3804,2.5
9,3822,3.0
9,3836,3.0
9,3875,2.5
9,3898,4.0
9,3927,3.0
9,3969,3.5
9,3976,3.5
9,3977,3.0
9,3990,3.5
9,4126,2.0
9,4235,3.0
9,4240,4.0
9,4245,3.0
9,4354,4.0
9,4488,2.0
9,4521,4.0
9,4548,2.0
9,4558,1.5
9,4579,2.0
9,4608,4.0
9,4610,3.0
9,4693,3.0
9,4759,3.5
9,4881,3.5
9,4968,3.0
9,4983,3.0
10,26,3.0
10,59,3.0
10,60,2.0
10,74,3.0
10,98,3.5
10,134,3.0
10,179,2.5
10,207,2.0
10,208,4.0
10,224,2.0
10,227,2.5
10,229,3.0
10,248,4.0
10,260,2.0
10,263,2.0
10,277,3.0
10,281,3.0
10,293,4.0
10,305,3.5
10,315,3.0
10,321,2.0
10,338,2.0
10,347,1.0
10,354,2.0
10,395,3.0
10,415,2.5
10,438,2.0
10,443,3.5
10,462,3.5
10,501,3.0
10,511,4.0
10,527,3.5
10,534,2.0
10,539,3.0
10,561,4.0
10,577,3.0
10,583,3.0
10,604,2.0
10,608,3.0
10,610,3.0
10,611,4.0
10,614,2.0
10,621,3.0
10,636,2.0
10,680,3.0
10,731,2.0
10,737,3.5
10,738,2.5
10,741,3.0
10,757,4.0
10,778,3.0
10,797,3.0
10,803,3.0
10,814,3.0
10,818,2.0
10,847,2.5
10,851,2.0
10,853,1.0
10,868,3.0
10,881,2.0
10,898,3.0
10,919,3.0
10,937,3.0
10,940,2.5
10,943,3.0
10,953,2.0
10,960,2.0
10,1010,3.0
10,1017,2.0
10,1020,3.0
10,1036,3.0
10,1051,2.0
10,1072,3.0
10,1084,2.5
10,1087,2.0
10,1092,2.0
10,1099,2.5
10,1110,2.0
10,1111,4.0
10,1119,4.0
10,1127,3.5
10,1144,4.0
10,1148,2.0
10,1158,4.0
10,1166,3.0
10,1192,2.5
10,1235,3.0
10,1244,2.0
10,1249,2.5
10,1251,4.0
10,1258,3.5
10,1269,3.0
10,1276,3.5
10,1282,3.0
10,1306,4.0
10,1327,3.0
10,1330,3.0
10,1335,2.0
10,1339,2.0
10,1380,4.0
10,1388,3.0
10,1393,2.0
10,1397,2.0
10,1406,3.0
10,1409,2.0
10,1433,4.0
10,1462,2.0
10,1466,3.0
10,1485,3.0
10,1493,2.0
10,1494,3.0
10,1556,3.5
10,1576,2.0
10,1577,4.0
10,1616,2.5
10,1672,3.0
10,1678,3.0
10,1767,3.0
10,1787,3.0
10,1806,3.0
10,1827,4.0
10,1839,4.5
10,1860,3.0
10,1866,2.0
10,1889,1.5
10,1894,4.0
10,1907,3.0
10,1918,1.0
10,1920,2.5
10,1980,1.5
10,2021,3.0
10,2031,3.5
10,2032,4.0
10,2036,2.0
10,2055,3.0
10,2082,3.0
10,2087,3.0
10,2147,2.0
10,2159,2.5
10,2174,2.0
10,2212,3.0
10,2246,2.0
10,2252,2.0
10,2287,3.0
10,2333,2.0
10,2335,4.0
10,2337,1.0
10,2344,3.0
10,2367,2.0
10,2392,3.0
10,2394,2.0
10,2441,2.0
10,2462,3.0
10,2463,3.0
10,2497,2.5
10,2513,2.0
10,2522,2.0
10,2526,4.0
10,2581,1.0
10,2646,2.0
10,2658,3.0
10,2668,2.0
10,2693,2.5
10,2701,3.0
10,2708,3.0
10,2802,2.0
10,2900,3.0
10,2922,2.0
10,2926,3.0
10,2928,2.0
10,2935,3.0
10,2994,3.5
10,3031,3.0
10,3101,1.5
10,3167,2.0
10,3172,3.5
10,3275,2.0
10,3285,3.0
10,3295,3.0
10,3319,2.0
10,3370,3.0
10,3382,3.0
10,3383,3.0
10,3439,2.5
10,3458,2.0
10,3477,2.0
10,3487,2.5
10,3489,2.5
10,3494,2.0
10,3517,3.0
10,3539,2.0
10,3590,2.0
10,3611,3.0
10,3620,3.0
10,3811,3.0
10,3814,1.5
10,3909,2.0
10,3978,2.0
10,3983,2.5
10,4016,3.0
10,4021,3.0
10,4275,2.5
10,4344,2.5
10,4350,3.0
10,4395,2.0
10,4469,3.5
10,4521,2.5
10,4556,1.0
10,4651,2.0
10,4864,3.0
10,4981,3.0
11,2,3.0
11,6,5.0
11,7,5.0
11,11,4.0
11,16,2.0
11,30,3.0
11,32,2.0
11,33,3.0
11,39,4.5
11,82,5.0
11,89,3.0
11,98,5.0
11,99,1.0
11,107,3.0
11,137,2.0
11,189,4.5
11,201,4.0
11,206,5.0
11,212,4.0
11,225,5.0
11,227,2.0
11,252,5.0
11,258,5.0
11,283,4.0
11,311,4.5
11,325,3.0
11,336,4.0
11,354,2.0
11,389,4.0
11,410,3.0
11,422,5.0
11,432,3.0
11,433,4.0
11,440,3.0
11,447,5.0
11,471,5.0
11,474,4.0
11,491,4.0
11,559,3.5
11,565,5.0
11,584,4.0
11,588,3.0
11,612,5.0
11,639,4.0
11,646,1.5
11,678,4.5
11,716,1.0
11,730,5.0
11,731,4.0
11,732,3.0
11,743,4.0
11,754,3.0
11,789,4.0
11,804,3.0
11,813,2.0
11,836,5.0
11,856,3.0
11,858,4.0
11,884,4.0
11,890,5.0
11,897,2.0
11,910,0.5
11,931,2.5
11,933,1.0
11,957,4.0
11,978,3.0
11,983,3.0
11,1000,3.0
11,1008,5.0
11,1022,5.0
11,1031,4.0
11,1041,4.5
11,1077,4.5
11,1080,5.0
11,1082,2.0
11,1096,3.0
11,1105,5.0
11,1136,4.0
11,1157,2.5
11,1158,5.0
11,1233,5.0
11,1355,4.0
11,1360,4.0
11,1398,1.0
11,1415,3.0
11,1425,3.0
11,1433,4.0
11,1451,2.0
11,1476,2.0
11,1497,4.0
11,1558,4.0
11,1568,5.0
11,1585,5.0
11,1597,5.0
11,1600,4.5
11,1601,4.0
11,1607,3.0
11,1674,3.0
11,1684,5.0
11,1693,5.0
11,1784,4.0
11,1845,4.0
11,1863,0.5
11,1867,4.0
11,1868,4.0
11,1876,4.0
11,1897,5.0
11,1964,1.0
11,1976,4.0
11,2004,3.0
11,2008,1.0
11,2030,4.0
11,2053,2.0
11,2151,3.0
11,2201,4.0
11,2268,2.0
11,2346,3.0
11,2353,2.0
11,2436,3.0
11,2439,4.0
11,2458,2.0
11,2487,0.5
11,2515,4.5
11,2550,5.0
11,2578,3.5
11,2602,5.0
11,2633,4.5
11,2634,3.5
11,2636,4.0
11,2660,4.0
11,2671,2.0
11,2675,5.0
11,2685,3.5
11,2750,5.0
11,2796,4.0
11,2816,4.0
11,2855,3.5
11,2856,4.0
11,2862,5.0
11,2882,3.0
11,2905,0.5
11,2936,4.0
11,2939,5.0
11,2942,4.5
11,2971,4.0
11,2988,1.0
11,3005,5.0
11,3042,1.0
11,3074,2.5
11,3081,2.0
11,3102,2.0
11,3134,1.0
11,3143,5.0
11,3159,1.0
11,3179,4.0
11,3207,5.0
11,3211,4.0
11,3213,3.5
11,3217,4.0
11,3228,0.5
11,3273,2.0
11,3297,4.0
11,3397,4.0
11,3408,5.0
11,3426,5.0
11,3493,1.5
11,3574,2.0
11,3586,4.0
11,3713,4.0
11,3739,4.5
11,3795,1.0
11,3890,4.0
11,3892,3.5
11,3896,3.5
11,3935,4.5
11,3954,3.0
11,3956,4.5
11,3963,4.0
11,3987,4.0
11,4024,2.0
11,4122,5.0
11,4174,2.0
11,4178,5.0
11,4198,2.5
11,4208,3.0
11,4233,4.5
11,4280,2.5
11,4311,1.0
11,4319,1.0
11,4334,1.5
11,4335,5.0
11,4363,5.0
11,4407,4.0
11,4417,3.0
11,4477,1.0
11,4551,4.0
11,4555,2.5
11,4582,4.0
11,4594,4.0
11,4621,3.0
11,4628,0.5
11,4684,3.0
11,4712,4.5
11,4736,3.0
11,4767,4.5
11,4770,3.0
11,4773,3.5
11,4776,5.0
11,4798,2.0
11,4817,2.0
12,4,5.0
12,18,5.0
12,34,5.0
12,45,5.0
12,48,5.0
12,56,4.0
12,76,3.5
12,79,5.0
12,86,4.0
12,87,4.5
12,90,4.5
12,98,4.5
12,107,2.5
12,108,4.0
12,126,3.0
12,128,4.0
12,131,4.5
12,143,5.0
12,151,3.5
12,154,4.0
12,156,4.0
12,159,4.0
12,191,4.0
12,200,4.0
12,217,3.0
12,222,4.0
12,266,3.0
12,287,5.0
12,309,4.5
12,313,3.0
12,314,4.0
12,322,3.0
12,325,2.5
12,331,2.5
12,334,2.5
12,337,2.5
12,360,3.5
12,377,4.0
12,381,4.0
12,386,4.0
12,392,4.0
12,425,3.0
12,427,4.0
12,439,3.0
12,451,4.5
12,453,4.0
12,464,2.5
12,485,4.5
12,509,4.5
12,526,5.0
12,576,4.0
12,600,3.0
12,635,3.5
12,638,2.5
12,646,2.0
12,663,3.0
12,674,3.0
12,684,3.0
12,693,4.5
12,728,4.0
12,743,3.0
12,751,3.0
12,756,3.0
12,766,4.0
12,768,2.0
12,782,2.5
12,791,4.0
12,800,3.0
12,803,4.0
12,809,3.0
12,812,4.5
12,840,3.0
12,881,3.0
12,885,4.0
12,919,4.0
12,931,3.5
12,951,3.0
12,964,3.0
12,979,3.0
12,999,4.5
12,1010,4.0
12,1027,2.0
12,1038,4.0
12,1064,4.0
12,1096,3.0
12,1113,2.5
12,1139,4.0
12,1141,4.0
12,1165,3.0
12,1175,2.5
12,1186,4.5
